Object_id,Object_type,Title,Date_start,Date_finis,Medium,Classification,Met_link,Artist_id,Dept_id
11610,Painting,Job Perit,1790,1790,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap65.254.1.jpg,224,1
11611,Painting,Sally Sanford Perit,1790,1790,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap65.254.2.jpg,224,1
11614,Painting,Catherine Brooks Hall,1827,1830,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1971.249.jpg,225,1
11619,Painting,Cider Making,1840,1841,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT72.jpg,226,1
11620,Painting,Gideon Tucker,1830,1830,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap49.10.1.jpg,226,1
11621,Painting,Great-Grand-Father's Tale of the Revolution—A Portrait of Reverend Zachariah Greene,1852,1852,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT7719.jpg,226,1
11623,Painting,Long Island Farmhouses,1862,1863,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT228021.jpg,226,1
11624,Painting,Martin Euclid Thompson,1830,1830,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap59.68.jpg,226,1
11626,Painting,Mrs. Gideon Tucker,1830,1830,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap49.10.2.jpg,226,1
11627,Painting,The Raffle (Raffling for the Goose),1837,1837,Oil on mahogany,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT1511.jpg,226,1
11651,Painting,John Haviland,1828,1828,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT243863.jpg,230,1
12923,Painting,John Walsh,1837,1840,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap08.229.jpg,230,1
11654,Painting,The Fortune Teller,1893,1894,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap21.159.1.jpg,231,1
11655,Painting,Hagar and Ishmael,1893,1894,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap25.198.jpg,231,1
11674,Painting,Daughter of William Page (Possibly Anne Page),1834,1838,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap25.85.2.jpg,233,1
11675,Painting,Daughter of William Page (Probably Mary Page),1837,1840,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap25.85.1.jpg,233,1
11683,Painting,Mrs. Warren Rogers,1818,1821,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap62.183.2.jpg,235,1
11703,Painting,Elie Williams,1789,1789,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/APS610.jpg,239,1
11707,Painting,George Washington,1776,1781,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP167126.jpg,239,1
11710,Painting,Margaret Strachan (Mrs. Thomas Harwood),1768,1771,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT238145.jpg,239,1
11712,Painting,Mrs. Samuel Mifflin and Her Granddaughter Rebecca Mifflin Francis,1777,1780,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT11519.jpg,239,1
11713,Painting,Portrait of a Gentleman,1772,1775,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap26.129.1.jpg,239,1
11716,Painting,Portrait of a Woman,1772,1775,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap26.129.2.jpg,239,1
11718,Painting,Samuel Mifflin,1777,1780,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT221482.jpg,239,1
11719,Painting,Thomas Willing,1782,1782,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP148328.jpg,239,1
11723,Painting,George Washington,1779,1782,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT220048.jpg,240,1
11728,Painting,Martha Stewart Wilson,1814,1814,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1972.191.jpg,240,1
11734,Painting,Still Life: Balsam Apple and Vegetables,1817,1820,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT63.jpg,240,1
11737,Painting,Still Life with Cake,1818,1818,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT64.jpg,241,1
11739,Painting,George Washington,1843,1846,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap24.109.86.jpg,242,1
11740,Painting,George Washington,1843,1846,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT2058.jpg,242,1
11741,Painting,John Johnston,1826,1829,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1980.77.jpg,242,1
11742,Painting,The Marquis de Lafayette,1825,1825,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT2057.jpg,242,1
11743,Painting,Martha Washington,1847,1850,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT2059.jpg,242,1
16687,Painting,Michael Angelo and Emma Clara Peale,1826,1826,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT4656.jpg,242,1
11744,Painting,The Arab Jeweler,1879,1882,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP118426.jpg,243,1
11745,Painting,The Raymond Children,1835,1838,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap66.242.27.jpg,244,1
11758,Painting,Talking It Over,1872,1872,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT9052.jpg,245,1
11759,Painting,The True American,1869,1879,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-15898-001.jpg,245,1
11761,Painting,Office Board,1885,1885,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT2061.jpg,246,1
11762,Painting,The Old Cremona,1884,1890,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap39.172.1.jpg,246,1
11763,Painting,Old Souvenirs,1878,1901,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT11456.jpg,246,1
11764,Painting,Mrs. Mayer and Daughter,1835,1840,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT2063.jpg,247,1
11765,Painting,Philip Slade,1818,1818,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap64.309.3.jpg,247,1
11766,Painting,Thomas Storm,1827,1830,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1980.360.1.jpg,247,1
11771,Painting,Banks of the Loing,1891,1897,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap06.199.jpg,249,1
11774,Painting,Landscape,1800,1830,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap46.67.83.jpg,250,1
11775,Painting,The Daughters of Daniel T. MacFarlan,1857,1857,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap50.155.2.jpg,251,1
11776,Painting,Kate Lyon Cornell,1856,1856,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap24.89.jpg,251,1
11777,Painting,Mr. and Mrs. Daniel T. MacFarlan,1858,1858,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap50.155.1.jpg,251,1
11778,Painting,George Washington,1787,1790,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap24.109.81.jpg,252,1
11779,Painting,"Joseph Howell, Jr.",1784,1787,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1982.373.jpg,252,1
11797,Painting,The American School,1765,1765,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT56.jpg,254,1
11798,Painting,Cadwallader Colden and His Grandson Warren De Lancey,1769,1775,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT2062.jpg,254,1
11799,Painting,Mrs. Peter De Lancey,1768,1771,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap57.38.jpg,254,1
19815,Painting,Reynold Keen,1768,1770,Oil on Canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP165122.jpg,254,1
19816,Painting,Christiana Stille Keen,1768,1770,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP165121.jpg,254,1
11834,Painting,Leatherstocking's Rescue,1832,1832,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/APS621.jpg,257,1
11835,Painting,The Vigilant Stuyvesant's Wall Street Gate,1863,1863,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap61.79.jpg,257,1
11851,Painting,"High Bridge, New York",1905,1905,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap07.111.jpg,259,1
11853,Painting,Spring Woods,1892,1900,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap06.1293.jpg,259,1
11854,Painting,"Berks County Almshouse, 1880",1880,1880,Oil and gold paint on zinc,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap66.242.22.jpg,260,1
11864,Painting,Pitched It Sheer into the River . . . Where It Still Is Seen in the Summer,1889,1889,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP227348.jpg,263,1
11867,Painting,On the Southern Plains,1907,1907,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT379.jpg,263,1
11894,Painting,Indian Summer,1875,1875,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT276257.jpg,264,1
11903,Painting,"Near Land's End, Cornwall",1879,1879,Oil on canvas mounted on masonite,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap50.9.jpg,264,1
11904,Painting,New Jersey Beach,1901,1901,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap32.73.1.jpg,264,1
11911,Painting,Surf on Rocks,1890,1899,Oil on board,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap32.73.2.jpg,264,1
17574,Painting,"Bouquet Valley, Adirondack Mountains",1877,1877,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/SFTR6632003.jpg,264,1
11913,Painting,Underneath Niagara Falls,1862,1862,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT9009.jpg,265,1
11934,Painting,A Bird's-Eye View,1889,1889,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP161209.jpg,266,1
11936,Painting,The Old Mill (Vieux Moulin),1889,1895,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap10.2.jpg,266,1
19523,Painting,"Low Tide, Riverside Yacht Club",1894,1894,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP161239.jpg,266,1
19524,Painting,Self-Portrait,1881,1887,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/SFcs32532007.jpg,266,1
20421,Painting,"Evening at the Lock, Napanoch, New York",1893,1893,oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP249498.jpg,266,1
11938,Painting,Still Life: Flowers and Fruit,1850,1855,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT2133.jpg,267,1
11939,Painting,Still Life: Fruit,1855,1855,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/APS628.jpg,267,1
18819,Painting,Still Life Fruit and Wine Glass,1865,1870,Oil on board with gold leaf frame,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP115730.jpg,267,1
18820,Painting,Still Life with Strawberries in a Compote,1865,1870,Oil on board with gold leaf frame,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP115731.jpg,267,1
11957,Painting,"Washington and Lafayette at Mount Vernon, 1784 (The Home of Washington after the War)",1859,1859,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT1552.jpg,268,1
11983,Painting,George P. Putnam,1872,1872,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap93.18.1.jpg,270,1
11984,Painting,Stephen Whitney Phoenix,1892,1892,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap93.18.2.jpg,270,1
12024,Painting,"The Custom House at Greenock, Scotland",1828,1828,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP115732.jpg,271,1
12534,Painting,The Third Avenue Railroad Depot,1856,1860,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT217382.jpg,274,1
12542,Painting,In Hot Pursuit,1901,1910,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP345269.jpg,276,1
12543,Painting,My Bunkie,1899,1899,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT381.jpg,276,1
12545,Painting,Portrait of a Lady (possibly Tryntje Otten Veeder),1720,1725,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP227641.jpg,277,1
12551,Painting,Levi Hale Willard,1857,1857,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap91.32.jpg,278,1
12569,Painting,The Deluge towards Its Close,1810,1816,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap09.14.jpg,280,1
12578,Painting,In Mischief,1870,1870,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap53.45.7.jpg,282,1
12600,Painting,Francis Brinley,1729,1729,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT53.jpg,283,1
12601,Painting,Hannah Pemberton,1734,1734,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap43.51.jpg,283,1
12602,Painting,Mrs. Francis Brinley and Her Son Francis,1729,1729,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT54.jpg,283,1
12977,Painting,Portrait of a Man,1717,1730,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap54.196.1.jpg,283,1
12630,Painting,Landscape with Waterfall and Figures,1862,1865,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1976.154.jpg,285,1
12631,Painting,Mary Ann Garrits,1834,1834,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap28.198.1.jpg,286,1
12641,Painting,Jonathan Dwight,1787,1790,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap61.90.jpg,288,1
12643,Painting,The Parthenon,1880,1880,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/13239.jpg,289,1
12644,Painting,John and Louisa Stock,1845,1845,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP368631.jpg,290,1
12646,Painting,Mary Cadwalader Rawle,1868,1868,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT2068.jpg,291,1
12690,Painting,John Finley,1821,1821,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap94.23.2.jpg,294,1
12692,Painting,Major John Biddle,1818,1818,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT236871.jpg,294,1
12693,Painting,Mother and Son,1840,1840,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT11612.jpg,294,1
12694,Painting,Mrs. Huges,1827,1830,"Oil and graphite on heavy, tone (formerly blue) wover paper",Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap54.181 recto.jpg,294,1
12695,Painting,"Mrs. James Montgomery, Jr.",1842,1845,Oil on artist board,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap37.130.jpg,294,1
12696,Painting,Mrs. John Biddle (Eliza Falconer Bradish),1818,1818,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT236872.jpg,294,1
12698,Painting,Mrs. Katherine Matthews,1812,1813,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap06.178.jpg,294,1
12699,Painting,Musidora,1813,1835,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT219411.jpg,294,1
12701,Painting,Portrait of the Artist,1821,1821,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap94.23.3.jpg,294,1
12702,Painting,Queen Victoria,1838,1838,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT5422.jpg,294,1
12704,Painting,Child Asleep (The Rosebud),1841,1841,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT275484.jpg,294,1
12705,Painting,Sarah Annis Sully (Mrs. Thomas Sully),1832,1832,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap14.126.3.jpg,294,1
12707,Painting,The Student,1839,1839,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT5420.jpg,294,1
12708,Painting,William Gwynn,1821,1821,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap94.23.1.jpg,294,1
12709,Painting,George Washington,1840,1840,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap54.74.jpg,295,1
12768,Painting,Deer—Sketch from Nature,1879,1882,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap63.200.6.jpg,299,1
12769,Painting,Doe and Two Fawns,1882,1882,Oil on academy board,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP144804.jpg,299,1
12770,Painting,On Point,1874,1874,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1979.490.6.jpg,299,1
12771,Painting,"On the Qui Vive, Buck and Three Does",1871,1871,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/ap1979.490.8.jpg,299,1
12772,Painting,Rabbits on a Log,1897,1897,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT4921.jpg,299,1
12773,Painting,Return of the Redwing,1897,1900,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP159184.jpg,300,1
12791,Painting,Gabriel Manigault,1757,1757,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP239227.jpg,303,1
12792,Painting,John Dart,1769,1774,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-644-01.jpg,303,1
12793,Painting,Mrs. Gabriel Manigault,1757,1757,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP239228.jpg,303,1
12794,Painting,Mrs. John Dart,1769,1774,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DP-645-01.jpg,303,1
12796,Painting,"Old Bruton Church, Williamsburg, Virginia, in the Time of Lord Dunmore",1893,1893,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ad/original/DT207462.jpg,305,1
